"id","person_id","location_id"
1,1,1
2,3,3
3,4,4
4,6,1
5,8,1
7,11,3
8,12,5
9,13,1
10,15,6
11,16,1
12,17,6
13,18,7
14,18,1
15,19,6
16,22,8
17,22,9
18,23,3
20,25,1
21,26,1
22,27,1
23,27,10
24,29,3
25,29,1
26,30,1
27,31,1
28,33,3
29,34,3
30,35,1
31,36,3
32,37,6
33,40,1
34,41,11
35,41,1
36,42,12
37,42,3
38,43,3
39,44,1
40,45,3
41,46,3
42,47,1
43,48,3
45,51,1
46,51,3
47,52,3
48,53,5
49,54,12
50,54,1
51,55,1
52,56,1
53,57,1
54,58,1
55,59,1
56,60,1
57,61,3
58,62,1
60,64,3
61,65,1
62,66,3
63,67,3
64,68,3
66,72,1
67,73,13
68,74,3
72,78,3
73,79,4
74,79,1
75,80,3
76,81,3
77,82,15
78,84,1
79,85,3
80,86,3
81,86,1
82,87,16
83,88,3
85,90,6
86,91,1
87,92,1
88,93,1
89,94,1
90,95,16
91,95,4
92,95,3
93,95,1
94,96,17
96,98,1
97,100,3
98,101,3
99,102,1
101,105,1
102,105,3
103,106,4
104,107,1
105,108,3
108,111,3
109,112,3
110,113,3
111,114,1
112,115,3
113,116,1
114,117,1
115,118,3
116,119,19
118,123,3
119,124,3
121,126,3
122,127,1
123,128,1
124,129,1
125,130,3
126,131,1
127,132,1
128,133,1
129,134,3
130,136,1
131,138,3
132,139,1
133,140,7
135,142,20
138,144,1
139,145,1
140,145,13
143,150,7
144,151,1
145,152,1
146,154,1
147,155,1
148,156,7
149,157,1
150,160,1
151,161,1
152,161,3
153,163,1
155,165,1
156,166,1
157,167,3
158,168,7
159,170,3
160,170,1
161,171,6
162,172,21
163,173,3
165,176,1
166,178,7
167,180,10
168,181,3
170,185,1
171,187,6
172,190,3
173,190,1
174,191,1
176,194,1
177,195,21
178,195,1
179,196,1
180,197,1
181,197,5
182,198,1
183,199,3
184,199,7
185,200,1
186,201,6
188,203,15
189,204,22
190,205,1
191,206,1
192,207,18
193,208,23
194,209,1
195,210,21
196,210,1
197,211,1
198,212,1
199,213,1
200,214,12
201,215,1
202,216,1
203,217,3
204,218,24
205,219,1
206,220,1
207,220,18
208,221,1
209,221,3
210,223,1
211,224,3
212,225,1
213,226,21
214,227,21
215,228,1
216,229,21
217,231,1
218,232,1
219,232,3
221,236,3
222,237,3
223,238,1
225,241,1
226,242,3
227,243,1
228,244,1
229,245,1
230,246,26
233,249,3
234,251,3
235,252,3
236,253,5
237,255,3
238,256,1
239,257,27
240,258,1
241,259,6
242,260,1
243,260,21
244,261,1
245,262,1
246,263,3
247,265,1
248,266,1
249,267,3
252,270,1
253,272,6
255,274,3
256,275,28
257,277,3
258,278,1
259,279,1
260,280,18
261,281,1
262,282,3
263,283,1
264,284,3
265,285,1
266,286,18
267,287,1
268,288,18
269,289,1
270,290,1
271,292,7
272,293,3
273,294,6
274,295,13
275,297,1
276,298,6
277,298,1
278,299,19
279,300,3
280,301,3
281,302,3
282,303,1
283,304,1
284,305,1
285,306,29
286,308,12
287,309,22
288,310,13
289,312,1
290,313,1
291,314,23
295,316,3
296,317,19
297,318,1
298,319,7
299,319,1
300,320,1
301,321,1
302,322,1
303,323,3
304,324,1
306,326,1
307,328,1
308,330,4
309,331,4
310,332,4
311,333,30
312,334,31
313,335,4
314,336,32
315,337,1
316,338,18
317,339,1
318,339,7
319,341,6
320,343,1
321,343,33
323,345,1
324,345,3
325,345,21
326,346,4
327,347,18
328,348,12
329,348,1
330,349,1
331,350,3
332,350,1
333,351,1
334,352,1
335,353,1
336,354,4
337,355,3
338,355,28
339,355,12
340,355,16
341,356,1
343,358,3
344,358,1
345,358,12
346,359,1
348,361,3
349,362,1
350,363,23
351,363,3
352,364,19
353,365,1
354,367,21
355,368,1
356,369,1
357,370,5
358,370,20
359,372,1
360,372,3
361,373,3
362,374,14
363,375,1
364,376,3
365,377,1
366,378,3
367,379,1
368,379,3
369,381,25
370,382,3
371,383,3
372,383,1
373,384,25
374,385,1
375,386,3
376,387,3
378,389,1
379,390,3
380,390,4
381,391,1
382,392,3
383,393,1
384,394,3
385,396,1
386,396,21
387,397,7
388,398,1
389,399,3
390,403,1
391,405,1
392,406,3
393,407,1
394,409,3
395,410,1
396,412,3
397,413,1
398,414,34
399,415,1
400,416,4
401,417,1
402,418,35
403,419,1
404,420,1
405,421,6
406,422,6
407,423,3
408,425,1
409,425,3
410,426,1
412,430,3
413,430,1
414,431,1
416,434,1
417,435,3
418,436,1
419,437,6
420,438,1
421,439,3
422,440,1
423,442,5
424,443,3
425,443,1
426,444,1
427,445,3
428,446,1
430,449,3
431,450,1
432,452,1
433,453,3
434,454,1
435,455,1
437,457,6
438,458,1
439,459,1
440,460,1
441,461,1
442,462,1
443,462,3
444,463,1
445,464,1
446,465,1
447,466,1
448,467,3
449,469,1
450,470,3
451,471,3
452,472,1
453,473,1
454,474,3
455,475,1
456,477,3
457,477,1
458,478,1
459,479,1
460,480,3
461,481,36
462,481,1
463,482,1
464,483,1
465,484,3
466,485,6
467,486,3
468,487,1
469,488,3
470,489,1
471,489,4
472,491,1
473,492,1
474,493,37
477,496,1
479,498,1
480,500,1
481,501,3
482,502,8
483,503,3
484,504,1
485,505,3
486,506,3
487,507,1
488,509,1
489,510,6
490,511,1
491,511,7
492,512,7
493,512,1
494,513,3
495,514,1
496,515,3
497,516,3
498,517,3
499,518,21
500,519,20
501,520,1
502,521,38
503,523,3
504,524,3
505,525,21
506,527,1
508,529,4
510,531,3
511,532,1
512,533,21
513,535,3
514,536,3
515,537,1
516,539,25
517,540,18
518,541,3
519,542,6
520,543,1
521,544,1
522,545,25
523,546,3
524,547,1
525,548,1
530,553,3
531,554,3
532,555,3
533,556,1
534,558,1
535,559,1
536,560,20
537,561,1
